project_id,project_start_date,project_end_date,milestone_milestone_1_milestone_due_date,milestone_milestone_2_milestone_due_date,milestone_milestone_3_milestone_due_date,milestone_milestone_4_milestone_due_date,milestone_milestone_5_milestone_due_date,milestone_milestone_1_milestone_completed_date,milestone_milestone_2_milestone_completed_date,milestone_milestone_3_milestone_completed_date,milestone_milestone_4_milestone_completed_date,milestone_milestone_5_milestone_completed_date,team_name,alt_team_name
13260116,2023-03-13,2023-06-12,2023-05-21,2023-03-25,2023-04-28,2023-04-02,2023-05-22,2023-05-21,2023-03-24,2023-04-30,2023-04-03,2023-05-20,6,Horizon
79616348,2023-11-07,2023-12-26,2023-11-12,2023-11-09,2023-12-18,2023-11-16,2023-12-02,2023-11-12,2023-11-08,2023-12-19,2023-11-15,2023-12-04,1,Luminary
78156894,2023-01-28,2023-04-08,2023-02-18,2023-02-03,2023-03-31,2023-02-26,2023-03-03,2023-02-20,2023-02-02,2023-03-31,2023-03-01,2023-03-02,4,Odyssey
24985534,2023-06-19,2023-08-14,2023-07-06,2023-06-24,2023-08-06,2023-08-03,2023-06-22,2023-07-06,2023-06-27,2023-08-06,2023-07-31,2023-06-20,1,Luminary
15403509,2023-08-20,2023-10-29,2023-08-29,2023-10-26,2023-09-26,2023-09-08,2023-09-14,2023-08-30,2023-10-25,2023-09-27,2023-09-07,2023-09-16,4,Odyssey
86491353,2023-05-20,2023-07-22,2023-07-04,2023-07-14,2023-06-05,2023-06-08,2023-05-25,2023-07-01,2023-07-17,2023-06-07,2023-06-08,2023-05-24,3,Genesis
58143388,2023-11-03,2023-12-22,2023-11-18,2023-11-18,2023-12-06,2023-11-27,2023-11-14,2023-11-19,2023-11-21,2023-12-08,2023-11-30,2023-11-16,5,Endeavor
15334965,2023-08-20,2023-10-08,2023-10-01,2023-09-05,2023-08-21,2023-10-04,2023-09-28,2023-10-02,2023-09-07,2023-08-21,2023-10-07,2023-09-27,4,Odyssey
59091040,2023-08-10,2023-11-09,2023-11-02,2023-09-28,2023-11-07,2023-09-09,2023-10-12,2023-11-05,2023-09-26,2023-11-08,2023-09-12,2023-10-11,1,Luminary
34134703,2023-05-19,2023-07-14,2023-06-25,2023-06-12,2023-06-02,2023-07-12,2023-05-20,2023-06-27,2023-06-10,2023-06-03,2023-07-11,2023-05-22,3,Genesis
55756282,2023-06-27,2023-09-26,2023-09-06,2023-07-04,2023-07-29,2023-09-06,2023-07-01,2023-09-08,2023-07-07,2023-07-31,2023-09-08,2023-07-04,5,Endeavor
46139651,2023-07-31,2023-09-25,2023-08-27,2023-08-13,2023-08-23,2023-09-15,2023-09-03,2023-08-29,2023-08-10,2023-08-25,2023-09-17,2023-08-31,6,Horizon
75235877,2023-08-25,2023-10-27,2023-09-21,2023-09-28,2023-10-21,2023-10-25,2023-10-24,2023-09-24,2023-09-28,2023-10-18,2023-10-26,2023-10-23,1,Luminary
74846082,2023-02-21,2023-05-16,2023-05-01,2023-03-23,2023-03-30,2023-05-04,2023-04-02,2023-04-29,2023-03-20,2023-03-29,2023-05-03,2023-04-04,1,Luminary
